iter	Passed	Remaining
0	47	47659
1	48	24019
2	48	16164
3	49	12257
4	49	9927
5	50	8391
6	51	7256
7	51	6403
8	52	5750
9	53	5290
10	55	4947
11	55	4571
12	55	4240
13	56	3957
14	56	3712
15	56	3497
16	57	3308
17	57	3139
18	58	2996
19	58	2860
20	58	2737
21	59	2627
22	59	2525
23	59	2432
24	60	2346
25	60	2267
26	60	2193
27	61	2124
28	61	2061
29	61	2001
30	62	1946
31	62	1894
32	62	1845
33	63	1799
34	63	1756
35	64	1714
36	64	1677
37	64	1640
38	65	1622
39	66	1591
40	66	1560
41	67	1530
42	67	1501
43	67	1474
44	68	1447
45	68	1422
46	69	1399
47	69	1377
48	70	1368
49	70	1348
50	71	1337
51	72	1317
52	72	1299
53	73	1281
54	73	1265
55	74	1261
56	75	1244
57	75	1227
58	76	1213
59	76	1197
60	76	1182
61	77	1171
62	77	1157
63	78	1143
64	78	1130
65	79	1121
66	79	1108
67	80	1100
68	80	1087
69	81	1079
70	81	1072
71	82	1063
72	83	1064
73	84	1053
74	84	1042
75	84	1032
76	85	1022
77	85	1012
78	86	1002
79	86	993
80	86	984
81	87	975
82	87	964
83	87	955
84	88	947
85	88	943
86	89	939
87	90	933
88	90	928
89	91	927
90	92	922
91	92	915
92	93	908
93	94	906
94	96	916
95	96	910
96	97	904
97	97	898
98	98	892
99	98	886
100	99	881
101	99	875
102	100	871
103	100	865
104	100	860
105	101	855
106	101	850
107	102	845
108	102	840
109	103	835
110	103	830
111	104	827
112	104	822
113	105	818
114	105	814
115	106	810
116	112	846
117	118	888
118	119	883
119	119	877
120	120	871
121	120	865
122	120	860
123	121	855
124	121	849
125	121	844
126	122	839
127	122	833
128	122	829
129	123	824
130	128	853
131	129	848
132	129	843
133	129	838
134	130	834
135	132	841
136	132	837
137	133	834
138	134	830
139	135	832
140	140	854
141	140	848
142	140	843
143	141	838
144	141	834
145	141	829
146	142	825
147	142	820
148	142	816
149	143	812
150	143	808
151	159	889
152	160	889
153	161	886
154	161	881
155	164	891
156	165	887
157	165	883
158	166	879
159	167	879
160	168	876
161	169	874
162	170	874
163	170	871
164	171	867
165	171	863
166	172	859
167	172	855
168	173	851
169	173	847
170	174	844
171	174	840
172	175	837
173	175	833
174	176	830
175	177	833
176	178	829
177	178	825
178	182	837
179	183	834
180	183	830
181	184	827
182	184	823
183	187	831
184	187	827
185	188	824
186	188	820
187	189	817
188	189	813
189	190	810
190	190	807
191	190	803
192	191	800
193	191	797
194	200	827
195	206	847
196	209	852
197	209	849
198	210	845
199	210	842
200	210	838
201	211	835
202	215	847
203	219	856
204	222	863
205	224	864
206	224	861
207	226	860
208	227	859
209	228	858
210	229	857
211	231	859
212	232	858
213	232	855
214	233	851
215	233	848
216	234	845
217	234	842
218	244	873
219	245	869
220	245	866
221	255	894
222	255	891
223	256	888
224	256	884
225	261	896
226	262	892
227	262	889
228	262	885
229	263	881
230	263	878
231	264	874
232	264	870
233	264	867
234	267	869
235	267	866
236	268	863
237	268	859
238	269	859
239	270	855
240	270	852
241	270	848
242	271	845
243	271	841
244	272	838
245	272	835
246	273	832
247	273	829
248	274	826
249	274	823
250	274	820
251	275	817
252	275	814
253	276	811
254	276	808
255	277	805
256	277	802
257	278	799
258	278	797
259	279	795
260	292	827
261	292	824
262	293	821
263	293	818
264	294	816
265	294	813
266	295	810
267	295	807
268	296	804
269	296	801
270	297	799
271	298	799
272	299	796
273	300	795
274	301	793
275	302	792
276	303	790
277	305	793
278	305	790
279	306	787
280	306	784
281	307	782
282	307	779
283	307	776
284	308	773
285	308	771
286	309	768
287	309	765
288	310	763
289	310	760
290	311	758
291	311	755
292	311	752
293	312	749
294	312	747
295	313	745
296	313	742
297	314	740
298	317	744
299	318	742
300	318	739
301	318	736
302	319	735
303	320	733
304	320	730
305	320	727
306	321	725
307	321	722
308	321	720
309	323	719
310	323	716
311	323	713
312	324	711
313	324	708
314	324	706
315	325	703
316	326	702
317	326	700
318	326	697
319	327	695
320	328	694
321	328	692
322	329	689
323	329	687
324	329	685
325	330	682
326	330	680
327	331	678
328	331	677
329	332	675
330	333	673
331	333	671
332	334	669
333	334	667
334	335	665
335	335	663
336	335	660
337	336	658
338	336	656
339	337	654
340	338	653
341	338	651
342	339	650
343	340	649
344	341	647
345	341	645
346	341	643
347	342	641
348	342	639
349	343	637
350	343	635
351	344	633
352	344	631
353	345	629
354	346	629
355	347	627
356	347	626
357	348	624
358	348	622
359	349	620
360	352	623
361	353	622
362	353	620
363	353	618
364	354	616
365	354	614
366	354	612
367	355	610
368	355	608
369	356	606
370	356	604
371	356	602
372	357	600
373	357	598
374	357	596
375	358	594
376	358	592
377	359	591
378	360	590
379	364	594
380	365	593
381	365	591
382	365	589
383	366	587
384	366	585
385	366	583
386	367	581
387	367	579
388	367	577
389	368	576
390	368	574
391	368	572
392	369	570
393	371	571
394	371	569
395	372	567
396	372	566
397	373	564
398	373	562
399	374	561
400	374	559
401	375	558
402	376	557
403	377	556
404	377	554
405	378	553
406	378	552
407	379	550
408	379	548
409	380	547
410	381	546
411	381	544
412	382	543
413	382	541
414	383	541
415	384	540
416	385	539
417	386	538
418	388	538
419	388	536
420	389	535
421	389	533
422	390	532
423	391	531
424	391	529
425	391	528
426	392	526
427	392	524
428	393	523
429	393	521
430	394	520
431	394	518
432	395	517
433	396	516
434	397	516
435	399	516
436	399	515
437	400	513
438	403	515
439	404	514
440	404	512
441	404	511
442	405	509
443	405	508
444	406	506
445	406	505
446	407	504
447	408	502
448	409	501
449	409	500
450	412	502
451	413	501
452	413	499
453	419	504
454	420	503
455	420	502
456	422	501
457	423	501
458	424	500
459	424	498
460	425	496
461	425	495
462	425	493
463	426	492
464	426	490
465	426	489
466	436	498
467	439	499
468	442	500
469	442	499
470	443	498
471	444	497
472	445	496
473	447	496
474	448	495
475	449	494
476	450	493
477	451	492
478	451	491
479	452	489
480	452	488
481	452	486
482	453	485
483	454	484
484	455	483
485	456	482
486	456	480
487	456	479
488	457	477
489	457	476
490	458	474
491	458	473
492	458	471
493	459	470
494	459	468
495	459	467
496	460	465
497	460	464
498	461	463
499	463	463
500	464	462
501	464	461
502	465	459
503	465	458
504	466	457
505	466	455
506	466	454
507	467	452
508	467	451
509	468	449
510	468	448
511	468	446
512	469	445
513	469	443
514	469	442
515	470	441
516	470	439
517	471	438
518	471	436
519	471	435
520	472	434
521	472	432
522	472	431
523	473	429
524	473	428
525	474	427
526	474	426
527	475	425
528	476	424
529	476	422
530	477	421
531	478	420
532	478	419
533	479	418
534	479	417
535	480	415
536	480	414
537	481	413
538	481	412
539	482	410
540	482	409
541	483	408
542	483	407
543	484	405
544	484	404
545	485	403
546	485	402
547	486	400
548	486	399
549	487	398
550	487	397
551	488	396
552	488	394
553	488	393
554	489	392
555	489	390
556	489	389
557	490	388
558	490	387
559	491	386
560	492	385
561	492	384
562	493	382
563	495	383
564	495	381
565	496	380
566	496	379
567	497	378
568	498	377
569	499	376
570	499	375
571	500	374
572	500	373
573	501	371
574	501	370
575	501	369
576	502	368
577	502	367
578	503	365
579	503	364
580	503	363
581	504	362
582	504	360
583	504	359
584	505	358
585	505	357
586	506	356
587	506	354
588	506	353
589	507	352
590	507	351
591	508	350
592	509	349
593	509	348
594	510	347
595	511	346
596	511	345
597	512	344
598	513	343
599	513	342
600	514	341
601	515	340
602	515	339
603	516	338
604	516	337
605	516	336
606	517	334
607	517	333
608	518	332
609	518	331
610	519	330
611	519	329
612	520	328
613	520	327
614	520	326
615	521	325
616	521	323
617	522	322
618	522	321
619	522	320
620	523	319
621	523	318
622	523	317
623	524	315
624	524	314
625	525	313
626	525	312
627	525	311
628	526	310
629	526	309
630	527	308
631	527	307
632	528	306
633	528	305
634	529	304
635	529	303
636	530	302
637	530	301
638	530	299
639	531	298
640	531	297
641	532	296
642	533	295
643	533	294
644	533	293
645	534	292
646	534	291
647	534	290
648	535	289
649	535	288
650	536	287
651	537	286
652	537	285
653	538	284
654	538	283
655	538	282
656	539	281
657	539	280
658	540	279
659	540	278
660	540	277
661	541	276
662	541	275
663	542	274
664	542	273
665	543	272
666	543	271
667	544	270
668	544	269
669	545	268
670	545	267
671	546	266
672	546	265
673	546	264
674	547	263
675	547	262
676	547	261
677	548	260
678	548	259
679	549	258
680	549	257
681	549	256
682	550	255
683	550	254
684	550	253
685	551	252
686	551	251
687	551	250
688	552	249
689	552	248
690	553	247
691	554	246
692	554	245
693	555	244
694	555	243
695	555	242
696	556	241
697	556	240
698	557	239
699	557	239
700	558	238
701	558	237
702	558	236
703	559	235
704	559	234
705	560	233
706	560	232
707	561	231
708	561	230
709	562	229
710	562	228
711	562	227
712	563	226
713	563	225
714	564	224
715	564	223
716	565	223
717	565	222
718	565	221
719	566	220
720	566	219
721	567	218
722	567	217
723	568	216
724	568	215
725	569	214
726	569	213
727	570	213
728	570	212
729	571	211
730	571	210
731	572	209
732	572	208
733	572	207
734	573	206
735	573	205
736	573	204
737	574	203
738	574	203
739	575	202
740	576	201
741	577	200
742	577	199
743	577	198
744	578	198
745	581	197
746	582	197
747	584	196
748	586	196
749	587	195
750	589	195
751	593	195
752	594	195
753	596	194
754	597	193
755	598	193
756	599	192
757	600	191
758	603	191
759	604	190
760	604	189
761	605	189
762	605	188
763	606	187
764	606	186
765	606	185
766	607	184
767	607	183
768	607	182
769	608	181
770	608	180
771	608	179
772	609	178
773	610	178
774	610	177
775	610	176
776	611	175
777	611	174
778	611	173
779	612	172
780	612	171
781	613	170
782	613	170
783	613	169
784	614	168
785	614	167
786	614	166
787	615	165
788	615	164
789	616	163
790	616	162
791	616	162
792	617	161
793	617	160
794	618	159
795	619	158
796	619	157
797	620	157
798	621	156
799	622	155
800	623	154
801	623	154
802	624	153
803	624	152
804	625	151
805	625	150
806	625	149
807	627	149
808	628	148
809	628	147
810	629	146
811	629	145
812	629	144
813	630	144
814	630	143
815	631	142
816	631	141
817	631	140
818	632	139
819	632	138
820	632	137
821	633	137
822	633	136
823	633	135
824	634	134
825	634	133
826	635	132
827	636	132
828	637	131
829	637	130
830	638	129
831	639	129
832	640	128
833	641	127
834	641	126
835	642	125
836	642	125
837	643	124
838	643	123
839	644	122
840	644	121
841	644	121
842	645	120
843	645	119
844	646	118
845	647	117
846	648	117
847	648	116
848	650	115
849	651	114
850	652	114
851	653	113
852	654	112
853	655	111
854	656	111
855	657	110
856	658	109
857	660	109
858	661	108
859	662	107
860	662	107
861	665	106
862	666	105
863	668	105
864	669	104
865	670	103
866	671	102
867	672	102
868	673	101
869	674	100
870	676	100
871	677	99
872	677	98
873	678	97
874	680	97
875	681	96
